Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-05-05 17:30:28,false,"Providencia - Base","20,01","1.547","02:09:13","150","169","4,1","168","184","6:27","4:25","414","418","0,92","--","--","--","--","--","0,0","--","--","21.628","--","19,0","No","00:03:37,5","21","25,0","02:08:47","02:18:40","601","834"
Running,2023-05-03 17:12:59,false,"Providencia Running","20,02","1.524","02:05:04","151","172","4,3","168","200","6:15","4:59","396","398","0,95","--","--","--","--","--","0,0","--","--","20.990","--","20,0","No","00:00:03,4","21","26,0","02:04:38","02:14:22","601","828"
Running,2023-05-01 16:28:49,false,"Providencia Running","15,31","1.264","01:32:48","161","190","4,3","170","177","6:04","5:01","263","268","0,97","--","--","--","--","--","0,0","--","--","15.760","--","19,0","No","00:01:59,4","16","27,0","01:32:40","01:42:01","600","831"
Running,2023-04-30 16:05:11,false,"Providencia Running","20,00","1.608","02:00:33","160","190","5,0","168","189","6:02","4:56","409","396","0,99","--","--","--","--","--","0,0","--","--","20.290","--","18,0","No","00:00:01,9","21","24,0","02:00:10","02:10:57","603","834"
Running,2023-04-25 17:39:54,false,"Providencia Running","15,50","1.260","01:48:38","153","187","4,0","149","199","7:01","5:18","261","258","0,96","--","--","--","--","--","0,0","--","--","16.168","--","22,0","No","00:05:40,8","16","29,0","01:36:42","01:53:57","601","824"
Running,2023-04-24 17:31:42,false,"Providencia Running","15,21","1.219","01:30:18","160","187","4,3","169","188","5:56","4:44","258","263","0,99","--","--","--","--","--","0,0","--","--","15.288","--","22,0","No","00:01:21,6","16","27,0","01:29:59","01:39:06","600","829"
Running,2023-04-23 09:28:25,false,"Providencia Running","20,03","1.539","02:05:12","146","169","4,4","168","181","6:15","5:04","362","358","0,95","--","--","--","--","--","0,0","--","--","20.994","--","22,0","No","00:00:12,9","21","28,0","02:04:39","02:11:44","603","831"
Running,2023-04-18 18:10:23,false,"Providencia Running","15,10","1.160","01:30:31","156","174","4,1","172","183","6:00","4:35","260","266","0,97","--","--","--","--","--","0,0","--","--","15.586","--","21,0","No","00:00:38,5","16","26,0","01:30:10","01:37:42","599","828"
Running,2023-04-17 17:50:06,false,"Providencia Running","15,17","1.136","01:33:01","147","161","3,8","172","183","6:08","4:54","263","265","0,95","--","--","--","--","--","0,0","--","--","15.962","--","21,0","No","00:01:16,1","16","26,0","01:32:38","01:42:27","599","827"
Running,2023-04-16 08:03:26,false,"Providencia Running","21,14","1.644","01:57:39","171","185","5,0","170","187","5:34","4:51","57","68","1,06","--","--","--","--","--","0,0","--","--","20.090","--","19,0","No","00:00:53,3","22","26,0","01:57:32","01:58:28","562","591"
Running,2023-04-11 17:51:58,false,"Providencia Running","13,50","1.030","01:28:18","145","175","3,5","168","180","6:32","5:27","234","237","0,91","--","--","--","--","--","0,0","--","--","14.814","--","25,0","No","00:03:22,1","14","29,0","01:27:59","01:37:20","600","821"
Running,2023-04-10 17:50:27,false,"Providencia Running","15,33","1.151","01:34:42","146","174","3,8","169","179","6:11","4:59","253","256","0,96","--","--","--","--","--","0,0","--","--","16.058","--","25,0","No","00:02:02,8","16","29,0","01:34:14","01:44:46","598","822"
Running,2023-04-09 17:31:11,false,"Providencia Running","20,53","1.620","02:08:17","155","182","4,5","162","187","6:15","4:11","247","257","0,98","--","--","--","--","--","0,0","--","--","20.924","--","25,0","No","00:03:15,9","21","30,0","02:07:01","02:15:58","603","768"
Running,2023-04-07 18:05:38,false,"Providencia Running","10,80","842","01:08:00","149","171","3,6","169","193","6:18","5:19","182","188","0,94","--","--","--","--","--","0,0","--","--","11.490","--","25,0","No","00:05:03,8","11","29,0","01:07:39","01:21:19","597","750"
Running,2023-04-06 17:40:25,false,"Providencia Running","10,51","815","01:06:07","150","168","3,6","167","178","6:17","4:59","150","147","0,95","--","--","--","--","--","0,0","--","--","11.076","--","26,0","No","00:03:07,9","11","30,0","01:05:47","01:11:47","600","715"
Treadmill Running,2023-04-02 12:57:38,false,"Treadmill Running","7,25","557","00:41:49","146","159","3,4","188","199","5:46","5:24","--","--","0,92","--","--","--","--","--","0,0","--","--","7.842","--","24,0","No","00:01:27,8","15","30,0","00:41:30","00:43:30","--","--"
Treadmill Running,2023-04-01 18:15:17,false,"Treadmill Running","6,95","550","00:39:49","150","169","3,7","190","197","5:44","5:30","--","--","0,92","--","--","--","--","--","0,0","--","--","7.524","--","25,0","No","00:02:37,2","14","30,0","00:39:47","00:44:46","--","--"
Treadmill Running,2023-03-31 11:52:32,false,"Base","6,72","557","00:40:15","150","167","3,6","187","199","6:00","5:37","--","--","0,89","--","--","--","--","--","0,0","--","--","7.478","--","25,0","No","00:00:05,2","15","30,0","00:40:13","00:41:09","--","--"
Treadmill Running,2023-03-30 12:13:21,false,"Treadmill Running","7,01","579","00:41:49","150","182","3,6","189","197","5:58","5:39","--","--","0,89","--","--","--","--","--","0,0","--","--","7.840","--","24,0","No","00:00:02,6","15","32,0","00:41:47","00:44:48","--","--"
Treadmill Running,2023-03-29 12:45:13,false,"Treadmill Running","7,00","604","00:41:54","157","177","3,7","188","195","5:59","5:38","--","--","0,89","--","--","--","--","--","0,0","--","--","7.810","--","24,0","No","00:00:00,5","15","30,0","00:41:51","00:44:19","--","--"
Running,2023-03-27 19:33:46,false,"Providencia Running","8,04","634","00:45:24","156","173","3,7","169","176","5:39","4:35","132","140","1,05","--","--","--","--","--","0,0","--","--","7.670","--","23,0","No","00:00:16,0","9","29,0","00:45:06","00:49:07","599","718"
Running,2023-03-21 18:37:26,false,"Providencia Running","10,62","690","00:51:58","154","177","3,9","168","179","4:54","4:55","129","136","0,99","--","--","--","--","--","0,0","--","--","8.752","--","27,0","No","00:03:48,4","9","31,0","00:50:58","01:10:41","599","719"
Running,2023-03-20 19:26:20,false,"Providencia Running","8,12","650","00:47:38","159","180","3,7","169","179","5:52","5:09","138","142","1,01","--","--","--","--","--","0,0","--","--","8.076","--","25,0","No","00:00:37,1","9","28,0","00:47:28","00:50:05","598","721"
Running,2023-03-19 18:41:41,false,"Providencia Running","8,30","671","00:51:32","159","173","3,7","169","187","6:12","5:09","137","141","0,95","--","--","--","--","--","0,0","--","--","8.748","--","26,0","No","00:01:47,2","9","32,0","00:51:12","00:55:03","598","721"
Treadmill Running,2023-03-17 12:32:51,false,"Treadmill Running","7,01","551","00:41:27","149","164","3,4","188","197","5:55","5:36","--","--","0,90","--","--","--","--","--","0,0","--","--","7.768","--","24,0","No","00:00:02,8","15","30,0","00:41:24","00:44:18","--","--"
Treadmill Running,2023-03-16 13:11:14,false,"Treadmill Running","7,01","590","00:42:12","155","176","3,9","186","195","6:01","5:38","--","--","0,89","--","--","--","--","--","0,0","--","--","7.772","--","24,0","No","00:00:01,9","15","29,0","00:42:09","00:44:19","--","--"
Treadmill Running,2023-03-15 13:14:35,false,"Treadmill Running","7,00","532","00:42:34","142","154","3,2","184","195","6:05","5:47","--","--","0,89","--","--","--","--","--","0,0","--","--","7.796","--","24,0","No","00:00:01,1","8","29,0","00:42:32","00:45:08","--","--"
Trail Running,2023-03-13 12:42:05,false,"Taltal Trail Running","7,00","640","00:53:21","141","172","3,5","141","176","7:37","4:42","281","278","0,92","--","--","--","--","--","0,0","--","--","8.122","--","22,0","No","00:00:01,5","8","29,0","00:51:23","00:57:46","2.324","2.601"
Treadmill Running,2023-03-12 12:06:54,false,"Treadmill Running","7,00","623","00:43:04","159","183","4,1","180","198","6:09","5:26","--","--","0,90","--","--","--","--","--","0,0","--","--","7.722","--","25,0","No","00:00:01,4","8","31,0","00:42:27","00:47:21","--","--"
Trail Running,2023-03-11 12:07:34,false,"Taltal Trail Running","7,03","613","00:49:24","137","162","3,2","150","177","7:02","5:09","297","295","0,94","--","--","--","--","--","0,0","--","--","7.612","--","21,0","No","00:00:08,8","8","31,0","00:48:47","00:51:27","2.324","2.604"
Treadmill Running,2023-03-10 12:08:55,false,"Treadmill Running","6,01","518","00:36:39","154","168","3,7","183","197","6:06","5:27","--","--","0,90","--","--","--","--","--","0,0","--","--","6.648","--","24,0","No","00:00:01,6","7","30,0","00:36:38","00:38:31","--","--"
Running,2023-03-08 19:24:12,false,"Providencia Running","8,00","613","00:44:04","160","178","3,9","175","187","5:30","4:31","140","143","1,03","--","--","--","--","--","0,0","--","--","7.756","--","26,0","No","00:00:01,1","9","29,0","00:43:48","00:45:34","599","725"
Running,2023-03-02 11:10:55,false,"Cracow Running","10,01","733","00:52:19","155","182","4,1","175","199","5:14","3:50","33","23","1,09","--","--","--","--","--","0,0","--","--","9.196","--","15,0","No","00:00:02,1","11","27,0","00:52:01","00:57:30","204","224"
Running,2023-03-01 12:11:19,false,"Cracow Running","10,15","720","00:54:02","143","166","3,7","172","183","5:19","4:41","29","25","1,09","--","--","--","--","--","0,0","--","--","9.346","--","14,0","No","00:00:41,4","11","24,0","00:53:25","00:57:24","202","220"
Running,2023-02-25 10:46:04,false,"Providencia Running","15,10","1.090","01:26:33","147","180","4,0","174","185","5:44","4:43","280","276","1,01","--","--","--","--","--","0,0","--","--","15.034","--","25,0","No","00:00:43,8","16","32,0","01:26:02","01:39:56","599","843"
Running,2023-02-23 09:47:30,false,"Providencia Running","15,08","1.117","01:28:38","150","174","4,0","173","183","5:53","4:23","277","276","0,99","--","--","--","--","--","0,0","--","--","15.348","--","25,0","No","00:00:27,9","16","31,0","01:28:01","01:37:27","601","842"
Running,2023-02-21 18:07:20,false,"Vitacura Running","12,01","955","01:10:58","155","174","4,0","171","181","5:55","5:06","162","207","0,99","--","--","--","--","--","0,0","--","--","12.134","--","29,0","No","00:00:02,0","13","32,0","01:10:37","01:13:25","591","759"
Running,2023-02-20 10:40:38,false,"Providencia Running","8,18","634","00:47:21","152","166","3,6","173","181","5:47","4:43","138","139","1,00","--","--","--","--","--","0,0","--","--","8.216","--","25,0","No","00:01:05,3","9","32,0","00:47:09","00:51:33","600","722"
Running,2023-02-18 10:02:50,false,"Providencia Running","15,09","1.171","01:28:39","150","171","4,6","171","179","5:52","4:23","312","320","1,00","--","--","--","--","--","0,0","--","--","15.154","--","25,0","No","00:00:33,3","16","32,0","01:28:17","01:36:44","599","841"
Running,2023-02-07 18:35:23,false,"Providencia Running","15,14","1.082","01:27:16","151","166","4,3","173","181","5:46","4:45","246","257","1,01","--","--","--","--","--","0,0","--","--","15.124","--","28,0","No","00:00:51,4","16","32,0","01:26:44","01:39:57","600","819"
Trail Running,2023-02-06 12:53:56,false,"Taltal Trail Running","7,04","572","00:47:03","143","182","3,4","152","183","6:41","4:52","256","259","0,97","--","--","--","--","--","0,0","--","--","7.418","--","23,0","No","00:00:11,4","8","31,0","00:46:12","00:48:43","2.321","2.571"
Treadmill Running,2023-02-05 15:43:50,false,"Treadmill Running","7,01","430","00:41:31","132","146","2,4","187","227","5:55","4:05","--","--","0,90","--","--","--","--","--","0,0","--","--","7.710","--","24,0","No","00:00:02,3","8","28,0","00:41:30","00:44:46","--","--"
Treadmill Running,2023-02-04 16:06:40,false,"Treadmill Running","7,01","464","00:41:12","142","164","3,0","187","220","5:53","5:32","--","--","0,91","--","--","--","--","--","0,0","--","--","7.682","--","23,0","No","00:00:01,6","8","29,0","00:41:10","00:43:04","--","--"
Trail Running,2023-02-03 15:58:54,true,"Taltal Trail Running","10,02","797","01:05:56","143","167","3,7","156","185","6:35","4:41","344","341","0,96","--","--","--","--","--","0,0","--","--","10.700","--","24,0","No","00:00:05,2","11","28,0","01:05:03","01:08:52","2.323","2.581"
Treadmill Running,2023-02-02 09:39:23,false,"Treadmill Running","7,01","466","00:41:30","137","160","2,8","183","195","5:55","5:36","--","--","0,92","--","--","--","--","--","0,0","--","--","7.534","--","24,0","No","00:00:01,4","8","28,0","00:41:28","00:43:42","--","--"
Trail Running,2023-01-31 12:40:26,false,"Taltal Trail Running","10,24","829","01:09:52","149","179","3,5","155","194","6:49","4:47","362","368","0,94","--","--","--","--","--","0,0","--","--","11.224","--","22,0","No","00:01:13,9","11","29,0","01:09:07","01:14:20","2.323","2.580"
Treadmill Running,2023-01-30 13:02:31,false,"Treadmill Running","6,00","432","00:35:36","145","166","3,1","182","193","5:56","5:24","--","--","0,93","--","--","--","--","--","0,0","--","--","6.450","--","25,0","No","00:05:51,7","6","30,0","00:35:35","00:35:36","--","--"
Trail Running,2023-01-29 12:26:37,false,"Taltal Trail Running","10,32","851","01:12:28","151","175","3,4","152","183","7:01","4:58","340","336","0,93","--","--","--","--","--","0,0","--","--","11.450","--","23,0","No","00:01:35,3","11","29,0","01:11:31","01:18:37","2.385","2.638"
Treadmill Running,2023-01-28 14:05:24,false,"Treadmill Running","6,01","471","00:35:35","157","174","3,6","185","193","5:55","5:42","--","--","0,91","--","--","--","--","--","0,0","--","--","6.546","--","25,0","No","00:00:04,0","7","28,0","00:35:33","00:35:35","--","--"
Trail Running,2023-01-27 13:55:13,false,"Taltal Trail Running","10,29","837","01:14:33","143","172","3,2","152","183","7:15","5:03","348","339","0,91","--","--","--","--","--","0,0","--","--","11.806","--","24,0","No","00:01:28,5","11","30,0","01:13:26","01:20:44","2.388","2.643"
Treadmill Running,2023-01-26 12:29:26,false,"Treadmill Running","6,00","483","00:35:42","151","162","3,5","183","191","5:57","6:21","--","--","0,75","--","--","--","--","--","0,0","--","--","6.494","--","24,0","No","00:06:46,6","5","28,0","00:35:41","00:35:42","--","--"
Trail Running,2023-01-25 17:11:25,false,"Taltal Trail Running","10,06","860","01:16:31","140","168","3,2","141","187","7:37","5:19","341","340","0,96","--","--","--","--","--","0,0","--","--","11.846","--","23,0","No","00:00:17,6","11","30,0","01:14:09","01:21:34","2.386","2.641"
Running,2023-01-23 08:13:47,false,"Pichilemu Running","10,01","758","01:01:36","134","153","3,2","175","199","6:09","4:59","41","40","0,93","--","--","--","--","--","0,0","--","--","10.826","--","18,0","No","00:00:02,0","11","27,0","01:01:21","01:04:58","64","89"
Running,2023-01-19 17:46:33,false,"Vitacura Running","9,00","686","00:54:27","148","162","3,4","180","189","6:03","5:06","110","146","0,92","--","--","--","--","--","0,0","--","--","9.812","--","26,0","No","00:00:01,6","10","30,0","00:53:59","01:00:31","615","758"
Running,2023-01-18 07:48:34,false,"Providencia Running","12,01","908","01:13:32","147","161","3,7","178","191","6:08","5:10","276","245","0,92","--","--","--","--","--","0,0","--","--","13.100","--","23,0","No","00:00:02,0","13","28,0","01:13:14","01:19:19","603","756"
Running,2023-01-17 18:03:57,false,"Vitacura Running","12,01","926","01:10:55","157","171","3,9","178","193","5:54","4:53","184","218","0,95","--","--","--","--","--","0,0","--","--","12.608","--","25,0","No","00:00:02,2","13","30,0","01:10:33","01:16:33","596","750"
Running,2023-01-15 09:10:08,false,"Providencia Running","15,21","1.160","01:29:26","155","181","4,3","181","191","5:53","4:12","274","276","0,94","--","--","--","--","--","0,0","--","--","16.116","--","22,0","No","00:01:15,7","16","31,0","01:29:08","01:36:14","600","824"
Running,2023-01-13 07:37:03,false,"Providencia Running","12,05","933","01:13:08","152","167","4,0","179","193","6:04","5:03","201","161","0,92","--","--","--","--","--","0,0","--","--","13.090","--","20,0","No","00:00:17,1","13","27,0","01:12:57","01:16:31","604","760"
Running,2023-01-12 17:29:21,false,"Vitacura Running","12,01","929","01:11:47","150","169","3,9","178","195","5:58","4:50","161","202","0,94","--","--","--","--","--","0,0","--","--","12.804","--","26,0","No","00:00:01,9","13","32,0","01:11:15","01:17:25","600","753"
Running,2023-01-10 08:35:18,false,"Providencia Running","15,30","1.171","01:32:23","152","175","4,3","179","193","6:02","4:46","308","296","0,92","--","--","--","--","--","0,0","--","--","16.592","--","22,0","No","00:01:51,9","16","29,0","01:31:54","01:40:58","601","827"
Running,2023-01-08 09:53:31,false,"Providencia Running","15,16","1.203","01:33:30","161","185","4,7","175","189","6:10","4:55","261","259","0,93","--","--","--","--","--","0,0","--","--","16.332","--","26,0","No","00:01:05","16","32,0","01:33:12","01:43:48","600","822"
Running,2023-01-06 07:26:24,false,"Providencia Running","16,69","1.289","01:42:13","149","174","4,7","176","195","6:08","5:12","296","263","0,93","--","--","--","--","--","0,0","--","--","17.984","--","21,0","No","00:03:52,3","17","28,0","01:41:56","01:47:32","600","821"
Running,2023-01-04 08:38:54,false,"Providencia Running","13,00","1.001","01:19:14","151","173","4,3","172","187","6:06","5:10","218","223","0,95","--","--","--","--","--","0,0","--","--","13.604","--","26,0","No","00:00:01,8","14","33,0","01:18:49","01:29:34","612","821"
Running,2023-01-01 10:31:20,false,"Providencia Running","15,16","1.278","01:35:53","161","176","4,9","167","195","6:20","5:10","259","253","0,95","--","--","--","--","--","0,0","--","--","16.038","--","23,0","No","00:01:06,7","16","32,0","01:35:33","01:43:44","601","826"
Running,2022-12-28 07:39:10,false,"Saint-Étienne Running","12,54","993","01:18:02","147","166","4,1","172","186","6:13","5:02","124","132","0,94","--","--","--","--","--","0,0","--","--","13.474","--","10,0","No","00:03:26,9","13","21,0","01:17:34","01:59:04","461","559"
Running,2022-12-16 08:00:12,false,"Saint-Étienne Running","8,37","638","00:50:13","150","166","3,4","177","190","6:00","5:03","56","59","0,94","--","--","--","--","--","0,0","--","--","8.874","--","13,0","No","00:02:20,9","9","23,0","00:50:08","00:52:40","545","603"
Running,2022-12-10 20:22:10,false,"Saint-Étienne Running","10,64","809","01:01:03","153","178","3,7","175","184","5:44","4:29","94","96","0,99","--","--","--","--","--","0,0","--","--","10.688","--","4,0","No","00:04:24,5","11","17,0","01:00:58","01:01:03","509","548"
Trail Running,2022-12-04 00:28:03,false,"Saint-Étienne Trail Running","77,92","6.595","12:16:12","140","184","5,0","132","242","9:27","5:12","2.142","2.461","0,80","--","--","--","--","--","0,0","--","--","101.402","--","11,0","No","00:05:54,3","78","24,0","11:20:01","12:16:12","163","879"
Running,2022-12-01 13:51:24,false,"Saint-Étienne Running","3,60","261","00:29:31","116","131","1,7","171","180","8:12","6:24","88","71","0,71","--","--","--","--","--","0,0","--","--","5.056","--","17,0","No","00:05:12,2","4","25,0","00:29:29","00:29:35","589","626"
Running,2022-11-28 08:12:32,false,"Providencia Running","15,35","1.166","01:30:29","151","169","4,2","180","190","5:54","4:59","285","280","0,94","--","--","--","--","--","0,0","--","--","16.232","--","21,0","No","00:02:04,4","16","29,0","01:30:18","01:36:37","600","830"
Ultra Running,2022-11-25 18:47:39,false,"Providencia Ultra Running","20,42","1.623","02:07:11","155","182","4,4","176","206","6:14","4:52","438","434","0,91","--","--","--","--","--","0,0","--","--","22.416","--","24,0","No","00:02:37,9","21","30,0","02:06:21","02:15:12","595","821"
Ultra Running,2022-11-23 18:55:16,false,"Providencia Ultra Running","20,43","1.580","02:05:35","151","179","4,4","176","197","6:09","5:09","410","418","0,93","--","--","--","--","--","0,0","--","--","22.020","--","25,0","No","00:02:44,1","21","31,0","02:05:12","02:11:45","600","821"
Ultra Running,2022-11-21 18:41:01,false,"Providencia Ultra Running","20,44","1.590","02:10:52","142","168","4,1","174","205","6:24","4:55","426","431","0,89","--","--","--","--","--","0,0","--","--","22.836","--","25,0","No","00:02:52,6","21","32,0","02:10:29","02:19:21","600","824"
Running,2022-11-20 09:06:11,false,"Providencia Running","20,38","1.604","02:08:56","151","167","4,4","173","199","6:20","5:11","430","427","0,91","--","--","--","--","--","0,0","--","--","22.446","--","23,0","No","00:02:30,7","21","30,0","02:08:33","02:17:35","601","831"
Running,2022-11-15 11:13:50,false,"Providencia Running","15,27","1.164","01:35:52","146","168","3,7","173","187","6:17","4:54","271","260","0,92","--","--","--","--","--","0,0","--","--","16.680","--","26,0","No","00:01:39,3","16","32,0","01:35:34","01:46:44","602","826"
Running,2022-11-14 18:02:54,false,"Providencia Running","15,15","1.194","01:37:13","151","171","3,7","171","185","6:25","5:09","259","259","0,91","--","--","--","--","--","0,0","--","--","16.698","--","25,0","No","00:01:07,7","16","31,0","01:36:57","01:45:37","599","824"
Running,2022-11-13 11:33:00,false,"Providencia Running","20,50","1.558","02:13:09","144","168","4,2","171","193","6:30","5:07","448","437","0,90","--","--","--","--","--","0,0","--","--","22.858","--","22,0","No","00:03:07,8","21","28,0","02:12:36","02:21:12","603","835"
Running,2022-11-08 18:17:00,false,"Providencia Running","15,24","1.193","01:39:43","150","165","3,7","171","183","6:32","5:17","267","276","0,90","--","--","--","--","--","0,0","--","--","17.024","--","20,0","No","00:01:37,3","16","27,0","01:39:30","01:45:20","596","829"
Running,2022-11-07 17:24:56,false,"Providencia Running","15,21","1.187","01:41:05","145","169","3,7","171","183","6:39","5:30","258","261","0,88","--","--","--","--","--","0,0","--","--","17.322","--","25,0","No","00:01:41,1","16","29,0","01:40:45","01:47:40","600","826"
Trail Running,2022-11-06 17:30:39,false,"Providencia Trail Running","18,00","1.630","02:17:12","152","178","4,4","152","199","7:37","5:17","532","528","0,85","--","--","--","--","--","0,0","--","--","21.404","--","24,0","No","00:05:40,4","18","31,0","02:11:38","02:41:11","611","953"
Trail Running,2022-11-01 18:45:41,false,"Providencia Trail Running","15,19","1.150","01:36:07","144","160","3,6","174","217","6:20","5:03","256","262","0,91","--","--","--","--","--","0,0","--","--","16.762","--","25,0","No","00:01:11,3","16","28,0","01:35:50","01:41:10","594","753"
Running,2022-10-31 18:30:04,false,"Providencia Running","15,21","1.180","01:36:06","142","176","3,8","175","187","6:19","5:06","272","278","0,90","--","--","--","--","--","0,0","--","--","16.878","--","23,0","No","00:01:25,0","16","29,0","01:35:39","01:44:47","593","821"
Trail Running,2022-10-30 07:22:22,false,"Providencia Trail Running","21,17","1.573","01:51:10","157","186","5,0","177","188","5:15","4:32","193","201","1,08","--","--","--","--","--","0,0","--","--","19.664","--","16,0","No","00:00:59,8","22","25,0","01:50:44","01:57:37","603","762"
Running,2022-10-27 07:51:03,false,"Providencia Running","16,49","1.246","01:36:48","147","171","4,0","177","191","5:52","4:41","310","273","0,96","--","--","--","--","--","0,0","--","--","17.094","--","20,0","No","00:02:38,3","17","26,0","01:36:16","01:44:25","599","829"
Running,2022-10-25 08:44:59,false,"Providencia Running","15,29","1.108","01:25:07","144","165","4,1","177","187","5:34","4:33","275","280","1,01","--","--","--","--","--","0,0","--","--","15.044","--","20,0","No","00:01:37,9","16","26,0","01:24:48","01:31:11","591","829"
Trail Running,2022-10-23 08:47:40,false,"Providencia Trail Running","21,17","1.518","01:55:30","146","176","4,4","175","189","5:27","4:26","145","146","1,05","--","--","--","--","--","0,0","--","--","20.168","--","20,0","No","00:00:49,0","22","28,0","01:54:55","02:04:27","612","759"
Ultra Running,2022-10-21 10:03:26,false,"Providencia Ultra Running","15,37","1.129","01:29:07","145","165","4,0","173","184","5:48","4:40","269","283","1,00","--","--","--","--","--","0,0","--","--","15.480","--","22,0","No","00:02:05,1","16","29,0","01:28:36","01:34:51","600","836"
Running,2022-10-19 16:39:27,false,"Providencia Running","15,28","1.126","01:33:11","145","170","3,8","170","187","6:06","5:03","284","279","0,96","--","--","--","--","--","0,0","--","--","15.878","--","22,0","No","00:01:49,2","16","29,0","01:32:44","01:41:19","601","831"
Running,2022-10-16 07:41:50,false,"Ñuñoa Running","42,27","3.214","04:14:15","148","174","5,0","168","181","6:01","5:05","135","130","0,99","--","--","--","--","--","0,0","--","--","43.116","--","20,0","No","00:02:03,8","43","32,0","04:13:11","04:15:24","549","587"
Trail Running,2022-10-13 10:41:01,false,"Providencia Trail Running","14,69","1.083","01:29:43","137","164","3,8","171","196","6:06","4:50","266","263","0,96","--","--","--","--","--","0,0","--","--","15.426","--","23,0","No","00:03:50,2","15","31,0","01:29:31","01:32:32","601","832"
Trail Running,2022-10-10 10:25:29,false,"Providencia Trail Running","15,39","1.124","01:25:25","160","200","4,8","173","189","5:33","3:50","272","268","1,04","--","--","--","--","--","0,0","--","--","14.840","--","20,0","No","00:02:04,9","16","27,0","01:24:59","01:31:19","596","830"
Trail Running,2022-10-07 11:39:42,false,"Providencia Trail Running","15,47","1.135","01:30:05","155","180","4,5","169","207","5:49","4:19","269","263","1,01","--","--","--","--","--","0,0","--","--","15.348","--","24,0","No","00:02:49,7","16","32,0","01:29:42","01:36:10","599","829"
Trail Running,2022-10-04 06:02:52,false,"Taltal Trail Running","10,30","891","01:10:22","153","173","3,6","157","189","6:50","4:11","346","380","0,92","--","--","--","--","--","0,0","--","--","11.140","--","12,0","No","00:01:19,5","21","24,0","01:08:02","01:10:22","2.333","2.625"
Trail Running,2022-10-02 06:06:35,false,"Taltal Trail Running","10,19","791","01:12:54","149","172","3,4","158","181","7:09","5:16","349","380","0,88","--","--","--","--","--","0,0","--","--","11.598","--","15,0","No","00:01:05,4","11","23,0","01:10:57","01:12:54","2.335","2.628"
Trail Running,2022-09-30 06:34:14,false,"Taltal Trail Running","10,24","798","01:11:42","147","172","3,3","157","222","7:00","3:41","368","404","0,90","--","--","--","--","--","0,0","--","--","11.314","--","10,0","No","00:01:08,1","11","22,0","01:09:44","01:11:42","2.331","2.633"
Trail Running,2022-09-29 06:30:34,false,"Taltal Trail Running","10,25","979","01:12:34","160","187","4,1","157","189","7:05","4:44","355","389","0,89","--","--","--","--","--","0,0","--","--","11.488","--","6,0","No","00:01:16,2","11","23,0","01:09:31","01:12:34","2.332","2.634"
Running,2022-09-26 18:25:50,false,"Providencia Running","15,68","1.034","01:32:51","147","167","3,3","173","191","5:55","4:48","266","265","0,97","--","--","--","--","--","0,0","--","--","16.126","--","17,0","No","00:00:50,0","32","21,0","01:32:34","01:42:54","600","834"
Running,2022-09-25 09:25:54,false,"Providencia Running","29,29","1.774","02:55:50","147","174","3,2","170","236","6:00","4:40","369","340","0,98","--","--","--","--","--","0,0","--","--","29.930","--","16,0","No","00:01:33,5","59","24,0","02:55:20","03:04:15","637","816"
Running,2022-09-22 07:48:15,false,"Providencia Running","16,79","1.219","01:42:11","152","167","3,4","172","182","6:05","4:34","334","276","0,95","--","--","--","--","--","0,0","--","--","17.540","--","9,0","No","00:01:40,4","34","19,0","01:41:58","01:47:32","675","910"
Running,2022-09-21 16:28:38,false,"Vitacura Running","17,77","1.236","01:39:54","160","177","4,1","171","187","5:37","4:38","105","160","1,04","--","--","--","--","--","0,0","--","--","16.992","--","21,0","No","00:01:33,9","36","25,0","01:39:39","01:47:35","680","838"
Running,2022-09-19 09:19:49,false,"Providencia Running","21,80","1.576","02:07:55","158","186","3,7","173","187","5:52","4:29","418","400","0,99","--","--","--","--","--","0,0","--","--","22.056","--","15,0","No","00:01:46,0","44","23,0","02:07:39","02:17:05","623","853"
Running,2022-09-18 11:13:51,false,"Providencia Running","11,18","728","01:02:41","147","165","3,2","176","187","5:36","4:23","219","216","1,02","--","--","--","--","--","0,0","--","--","10.986","--","17,0","No","00:00:54,7","23","22,0","01:02:29","01:06:47","596","820"
Running,2022-09-15 16:34:19,false,"Providencia Running","10,03","647","00:54:06","150","181","3,3","176","189","5:24","4:18","165","130","1,06","--","--","--","--","--","0,0","--","--","9.538","--","24,0","No","00:00:04,1","21","27,0","00:53:48","01:03:03","592","727"
Running,2022-09-13 17:11:29,false,"Providencia Running","8,01","607","00:48:00","157","178","3,4","170","178","6:00","4:32","121","104","0,98","--","--","--","--","--","0,0","--","--","8.166","--","21,0","No","00:00:04,0","17","25,0","00:47:54","00:52:04","501","598"
